"name","entity_id",2015,2016,"delta_2015_2016",2017,"delta_2016_2017",2018,"delta_2017_2018",2019,"delta_2018_2019",2020,"delta_2019_2020",2021,"delta_2020_2021",2022,"delta_2021_2022",2023,"delta_2022_2023",2024,"delta_2023_2024",2025,"delta_2024_2025",2026,"delta_2025_2026"
"Contreras, Willson",575929,,31.2,,30.1,-1.0999999999999979,28.1,-2,33.1,5,33.8,0.6999999999999957,34.7,0.9000000000000057,31,-3.700000000000003,29,-2,35,6,28.9,-6.100000000000001,30,1.1000000000000014
"Judge, Aaron",592450,,42.5,,34.9,-7.600000000000001,36.2,1.3000000000000043,36.7,0.5,33.5,-3.200000000000003,29.1,-4.399999999999999,29.8,0.6999999999999993,36.6,6.800000000000001,30.7,-5.900000000000002,34.6,3.900000000000002,32.2,-2.3999999999999986
"Machado, Manny",592518,17.6,22.3,4.699999999999999,21.9,-0.40000000000000213,22.2,0.3000000000000007,24.2,2,21.7,-2.5,23,1.3000000000000007,24.9,1.8999999999999986,23.9,-1,24.4,0.5,26.1,1.7000000000000028,26.7,0.5999999999999979
"Realmuto, J.T.",592663,16.3,19.5,3.1999999999999993,19.2,-0.3000000000000007,22.5,3.3000000000000007,23.8,1.3000000000000007,29.8,6,27,-2.8000000000000007,25.7,-1.3000000000000007,26.2,0.5,26.2,0,24.3,-1.8999999999999986,24.2,-0.10000000000000142
"Yelich, Christian",592885,22.4,24.4,2,22.1,-2.299999999999997,22.9,0.7999999999999972,28.3,5.400000000000002,33.6,5.300000000000001,24.9,-8.700000000000003,25.1,0.20000000000000284,26.8,1.6999999999999993,23.1,-3.6999999999999993,29.2,6.099999999999998,30.8,1.6000000000000014
"Bogaerts, Xander",593428,20.5,20,-0.5,20.8,0.8000000000000007,21.1,0.3000000000000007,20.9,-0.20000000000000284,23,2.1000000000000014,22,-1,24.8,2.8000000000000007,20.4,-4.400000000000002,18.3,-2.099999999999998,21.3,3,22.7,1.3999999999999986
"Bell, Josh",605137,,18.2,,23.5,5.300000000000001,24.4,0.8999999999999986,25.3,0.9000000000000021,33.6,8.3,24.1,-9.5,21.7,-2.400000000000002,25.8,4.100000000000001,26.8,1,23.6,-3.1999999999999993,24.8,1.1999999999999993
"Betts, Mookie",605141,14.7,14.2,-0.5,15.7,1.5,15.5,-0.1999999999999993,14.5,-1,13.8,-0.6999999999999993,16.8,3,16.5,-0.3000000000000007,16.7,0.1999999999999993,14.9,-1.799999999999999,15.3,0.40000000000000036,13.1,-2.200000000000001
"Caratini, Victor",605170,,,,20.3,,21.9,1.5999999999999979,22.3,0.40000000000000213,23.6,1.3000000000000007,25.5,1.8999999999999986,20.9,-4.600000000000001,21.1,0.20000000000000284,23.3,2.1999999999999993,19.8,-3.5,21.9,2.099999999999998
"Hernández, Teoscar",606192,,31,,35.3,4.299999999999997,38.5,3.200000000000003,34.8,-3.700000000000003,34.9,0.10000000000000142,31.8,-3.099999999999998,35.1,3.3000000000000007,35.8,0.6999999999999957,34,-1.7999999999999972,31.9,-2.1000000000000014,31.7,-0.1999999999999993
"Marte, Ketel",606466,19.4,18.5,-0.8999999999999986,16.6,-1.8999999999999986,16.2,-0.40000000000000213,17.6,1.4000000000000021,14.1,-3.5000000000000018,17.3,3.200000000000001,20.7,3.3999999999999986,20.5,-0.1999999999999993,21.3,0.8000000000000007,22.5,1.1999999999999993,20.6,-1.8999999999999986
"Nimmo, Brandon",607043,,21.8,,24.4,2.599999999999998,26.5,2.1000000000000014,27.5,1,21.6,-5.899999999999999,22.6,1,19.6,-3,22,2.3999999999999986,23.4,1.3999999999999986,23.8,0.40000000000000213,22.8,-1
"Turner, Trea",607208,20.6,23.6,3,22.5,-1.1000000000000014,20.2,-2.3000000000000007,23.4,3.1999999999999993,19.6,-3.799999999999997,23,3.3999999999999986,26.3,3.3000000000000007,29.6,3.3000000000000007,26.1,-3.5,24.8,-1.3000000000000007,28.1,3.3000000000000007
"Ramírez, José",608070,11.5,12.7,1.1999999999999993,13.6,0.9000000000000004,13.6,0,14.6,1,16.6,2.0000000000000018,14.9,-1.700000000000001,15.3,0.40000000000000036,15.6,0.29999999999999893,15.2,-0.40000000000000036,14.9,-0.29999999999999893,17.3,2.4000000000000004
"Bregman, Alex",608324,,26.7,,16.5,-10.2,12.9,-3.5999999999999996,14.3,1.4000000000000004,14.7,0.3999999999999986,13.5,-1.1999999999999993,14.9,1.4000000000000004,14.1,-0.8000000000000007,12.8,-1.299999999999999,15,2.1999999999999993,16.5,1.5
"Kelly, Carson",608348,,25,,16,-9,20,4,23.3,3.3000000000000007,26.8,3.5,25,-1.8000000000000007,21.1,-3.8999999999999986,30.2,9.099999999999998,22.8,-7.399999999999999,20.6,-2.1999999999999993,20.3,-0.3000000000000007
"Seager, Corey",608369,22.4,23.3,0.9000000000000021,27.2,3.8999999999999986,20.6,-6.599999999999998,25.7,5.099999999999998,25.8,0.10000000000000142,28.1,2.3000000000000007,26.5,-1.6000000000000014,25,-1.5,23.4,-1.6000000000000014,27.9,4.5,34.9,7
"Andujar, Miguel",609280,,,,6.7,,19.7,13,30.9,11.2,22.1,-8.799999999999997,19.4,-2.700000000000003,23.4,4,21.6,-1.7999999999999972,16,-5.600000000000001,17.8,1.8000000000000007,18.5,0.6999999999999993
"Swanson, Dansby",621020,,24.6,,23.7,-0.9000000000000021,25.4,1.6999999999999993,27.6,2.200000000000003,31.6,4,30.4,-1.2000000000000028,30.7,0.3000000000000007,28.7,-2,28.7,0,30.5,1.8000000000000007,30.2,-0.3000000000000007
"Buxton, Byron",621439,32.6,34.1,1.5,31.1,-3,29,-2.1000000000000014,29.1,0.10000000000000142,28.9,-0.20000000000000284,29.4,0.5,34.1,4.700000000000003,30.6,-3.5,32.1,1.5,31.3,-0.8000000000000007,30.9,-0.40000000000000213
"Ward, Taylor",621493,,,,,,23.5,,41.7,18.200000000000003,24,-17.700000000000003,25.1,1.1000000000000014,22.3,-2.8000000000000007,21.1,-1.1999999999999993,25.5,4.399999999999999,23.8,-1.6999999999999993,19.2,-4.600000000000001
"Olson, Matt",621566,,28.6,,31.9,3.299999999999997,27.5,-4.399999999999999,28.1,0.6000000000000014,34.8,6.699999999999996,23.1,-11.699999999999996,28.9,5.799999999999997,28.4,-0.5,26.3,-2.099999999999998,26.2,-0.10000000000000142,24.6,-1.5999999999999979
"Alonso, Pete",624413,,,,,,,,28,,30.4,2.3999999999999986,24.9,-5.5,24.2,-0.6999999999999993,26.2,2,24.7,-1.5,25.6,0.9000000000000021,28.1,2.5
"Bellinger, Cody",641355,,,,32.5,,29.7,-2.8000000000000007,23.5,-6.199999999999999,23.3,-0.1999999999999993,29.7,6.399999999999999,27.2,-2.5,20.1,-7.099999999999998,22.2,2.099999999999998,18.1,-4.099999999999998,20.1,2
"Crawford, J.P.",641487,,,,21.6,,27.5,5.899999999999999,21,-6.5,18.2,-2.8000000000000007,15.5,-2.6999999999999993,14.3,-1.1999999999999993,18.6,4.300000000000001,20.2,1.5999999999999979,20.4,0.1999999999999993,17.5,-2.8999999999999986
"McMahon, Ryan",641857,,,,20.8,,33.7,12.900000000000002,32.4,-1.3000000000000043,31.7,-0.6999999999999993,29.2,-2.5,28.2,-1,32.3,4.099999999999998,30,-2.299999999999997,35.2,5.200000000000003,30.9,-4.300000000000004
"Adames, Willy",642715,,,,,,27.8,,27.3,-0.5,38.7,11.400000000000002,32.6,-6.100000000000001,28.2,-4.400000000000002,31,2.8000000000000007,29.5,-1.5,29.2,-0.3000000000000007,29,-0.1999999999999993
"Benintendi, Andrew",643217,,20.5,,19.2,-1.3000000000000007,19.2,0,25.2,6,33,7.800000000000001,22.5,-10.5,20.7,-1.8000000000000007,19.3,-1.3999999999999986,21.1,1.8000000000000007,24.5,3.3999999999999986,28.1,3.6000000000000014
"Dubón, Mauricio",643289,,,,,,,,20.6,,23.9,3.299999999999997,23.1,-0.7999999999999972,15.2,-7.900000000000002,17.7,2.5,18.8,1.1000000000000014,15.8,-3,16.7,0.8999999999999986
"McNeil, Jeff",643446,,,,,,16.5,,19.9,3.3999999999999986,17.5,-2.3999999999999986,18.2,0.6999999999999993,15.9,-2.299999999999999,13.5,-2.4000000000000004,17.5,4,16.6,-0.8999999999999986,16.1,-0.5
"Albies, Ozzie",645277,,,,22.5,,22.1,-0.3999999999999986,22.9,0.7999999999999972,24.8,1.9000000000000021,24.9,0.09999999999999787,22.9,-2,20.6,-2.299999999999997,20.5,-0.10000000000000142,20.8,0.3000000000000007,20.8,0
"Devers, Rafael",646240,,,,26.4,,27.5,1.1000000000000014,24,-3.5,31.7,7.699999999999999,27.7,-4,28.2,0.5,26.1,-2.099999999999998,30.9,4.799999999999997,31.6,0.7000000000000028,29.9,-1.7000000000000028
"Naylor, Josh",647304,,,,,,,,22.2,,15.6,-6.6,21.3,5.700000000000001,19.5,-1.8000000000000007,19.8,0.3000000000000007,22.4,2.599999999999998,22.1,-0.29999999999999716,18.5,-3.6000000000000014
"Arraez, Luis",650333,,,,,,,,7.8,,10.1,2.3,10.8,0.7000000000000011,7.1,-3.700000000000001,7.9,0.8000000000000007,6.9,-1,5.3,-1.6000000000000005,8,2.7
"Castro, Willi",650489,,,,,,,,30.6,,31,0.3999999999999986,29.3,-1.6999999999999993,28.5,-0.8000000000000007,27.9,-0.6000000000000014,29,1.1000000000000014,28.2,-0.8000000000000007,29.9,1.6999999999999993
"Díaz, Yandy",650490,,,,18.6,,16.7,-1.9000000000000021,22.3,5.600000000000001,15.7,-6.600000000000001,19.3,3.6000000000000014,14.3,-5,18.4,4.099999999999998,14.2,-4.199999999999999,17.9,3.6999999999999993,14.2,-3.6999999999999993
"Rengifo, Luis",650859,,,,,,,,25.1,,24.1,-1,26.9,2.799999999999997,21.5,-5.399999999999999,24.5,3,22.3,-2.1999999999999993,21.9,-0.40000000000000213,20,-1.8999999999999986
"Chapman, Matt",656305,,,,30.2,,23.7,-6.5,23.7,0,36.2,12.500000000000004,32.7,-3.5,28.7,-4.0000000000000036,31.1,2.400000000000002,23.5,-7.600000000000001,25.3,1.8000000000000007,23.1,-2.1999999999999993
"McKinstry, Zach",656716,,,,,,,,,,37.5,,26,-11.5,21.1,-4.899999999999999,20.5,-0.6000000000000014,22.1,1.6000000000000014,22.8,0.6999999999999993,17.1,-5.699999999999999
"Mullins, Cedric",656775,,,,,,18,,28.2,10.2,21.9,-6.300000000000001,20.8,-1.0999999999999979,22.2,1.3999999999999986,24.9,2.6999999999999993,19.1,-5.799999999999997,23.1,4,23.6,0.5
"O'Hearn, Ryan",656811,,,,,,31.2,,26.1,-5.099999999999998,29.9,3.799999999999997,29.2,-0.6999999999999993,24.1,-5.099999999999998,23.3,-0.8000000000000007,18.1,-5.199999999999999,23.3,5.199999999999999,22.1,-1.1999999999999993
"Schwarber, Kyle",656941,34,45.5,11.5,29.8,-15.7,30.3,0.5,28,-2.3000000000000007,28,0,28.6,0.6000000000000014,29.4,0.7999999999999972,31.5,2.1000000000000014,32,0.5,33.1,1.1000000000000014,35.3,2.1999999999999957
"Sheets, Gavin",657757,,,,,,,,,,,,20.6,,21.9,1.2999999999999972,21.7,-0.1999999999999993,23,1.3000000000000007,23,0,20.9,-2.1000000000000014
"Ohtani, Shohei",660271,,,,,,30.8,,27.4,-3.400000000000002,32.3,4.899999999999999,35.1,2.8000000000000043,28.1,-7,32.3,4.199999999999996,29.8,-2.4999999999999964,33.4,3.599999999999998,29.9,-3.5
"Acuña Jr., Ronald",660670,,,,,,26.9,,27.7,0.8000000000000007,29.9,2.1999999999999993,27.6,-2.299999999999997,24.9,-2.700000000000003,18.7,-6.199999999999999,27.5,8.8,30.3,2.8000000000000007,29.3,-1
"Sánchez, Jesús",660821,,,,,,,,,,25,,29.2,4.199999999999999,29.6,0.40000000000000213,30.1,0.5,31.2,1.0999999999999979,25.9,-5.300000000000001,26.1,0.20000000000000284
"Contreras, William",661388,,,,,,,,,,40.9,,36.4,-4.5,34.3,-2.1000000000000014,28,-6.299999999999997,27.8,-0.1999999999999993,24.2,-3.6000000000000014,19.2,-5
"Hoerner, Nico",663538,,,,,,,,18.1,,18.9,0.7999999999999972,18.8,-0.09999999999999787,14.2,-4.600000000000001,12.5,-1.6999999999999993,11.9,-0.5999999999999996,11.2,-0.7000000000000011,11.2,0
"Riley, Austin",663586,,,,,,,,38.7,,30.1,-8.600000000000001,28.3,-1.8000000000000007,27.6,-0.6999999999999993,27.8,0.1999999999999993,27.5,-0.3000000000000007,29.5,2,32.3,2.799999999999997
"Larnach, Trevor",663616,,,,,,,,,,,,39,,40.2,1.2000000000000028,36.5,-3.700000000000003,27.9,-8.600000000000001,29.8,1.9000000000000021,25.3,-4.5
"Tucker, Kyle",663656,,,,,,23.4,,30.1,6.700000000000003,22.5,-7.600000000000001,20.3,-2.1999999999999993,20,-0.3000000000000007,18.5,-1.5,19,0.5,20.2,1.1999999999999993,23.2,3
"Raleigh, Cal",663728,,,,,,,,,,,,33.1,,32.1,-1,29.9,-2.200000000000003,31,1.1000000000000014,31.5,0.5,30.2,-1.3000000000000007
"Grisham, Trent",663757,,,,,,,,22.7,,24.2,1.5,21.7,-2.5,26.2,4.5,28.3,2.1000000000000014,23.3,-5,22.7,-0.6000000000000014,16.6,-6.099999999999998
"Stephenson, Tyler",663886,,,,,,,,,,26.7,,19.2,-7.5,27,7.800000000000001,28.4,1.3999999999999986,22.7,-5.699999999999999,30.6,7.900000000000002,25.5,-5.100000000000001
"Mangum, Jake",663968,,,,,,,,,,,,,,,,,,,,18.9,,21.3,2.400000000000002
"Lowe, Nathaniel",663993,,,,,,,,27.2,,29.4,2.1999999999999993,23.5,-5.899999999999999,24.9,1.3999999999999986,20.6,-4.299999999999997,20.6,0,24.7,4.099999999999998,21.9,-2.8000000000000007
"Happ, Ian",664023,,,,34.3,,37.8,3.5,30.4,-7.399999999999999,35.7,5.300000000000004,32.3,-3.4000000000000057,27.2,-5.099999999999998,25.3,-1.8999999999999986,27.9,2.599999999999998,24.6,-3.299999999999997,31.8,7.199999999999999
"France, Ty",664034,,,,,,,,24,,25.1,1.1000000000000014,19.1,-6,19.3,0.1999999999999993,21.9,2.599999999999998,24.2,2.3000000000000007,21.3,-2.8999999999999986,28.1,6.800000000000001
"Lowe, Brandon",664040,,,,,,36.7,,37.7,1,35.7,-2,32.8,-2.9000000000000057,33.5,0.7000000000000028,32,-1.5,32.7,0.7000000000000028,33.4,0.6999999999999957,35.1,1.7000000000000028
"Bohm, Alec",664761,,,,,,,,,,25.2,,26.7,1.5,21.1,-5.599999999999998,18.1,-3,17.6,-0.5,14.6,-3.0000000000000018,17.3,2.700000000000001
"Lukes, Nathan",664770,,,,,,,,,,,,,,,,19.4,,14.8,-4.599999999999998,14,-0.8000000000000007,17.2,3.1999999999999993
"Clemens, Kody",665019,,,,,,,,,,,,,,27.4,,27.9,0.5,25.7,-2.1999999999999993,23.9,-1.8000000000000007,26.3,2.400000000000002
"Peña, Jeremy",665161,,,,,,,,,,,,,,29.7,,28.4,-1.3000000000000007,24.9,-3.5,27.1,2.200000000000003,27.7,0.5999999999999979
"Tatis Jr., Fernando",665487,,,,,,,,35.2,,28.2,-7.0000000000000036,,6.599999999999998,,,30.5,,28.1,-2.3999999999999986,27,-1.1000000000000014,28.6,1.6000000000000014
"Guerrero Jr., Vladimir",665489,,,,,,,,24.5,,24.7,0.1999999999999993,27.8,3.1000000000000014,24.4,-3.400000000000002,23,-1.3999999999999986,21.5,-1.5,21.5,0,20.4,-1.1000000000000014
"Soto, Juan",665742,,,,,,22.3,,24,1.6999999999999993,21.4,-2.6000000000000014,20,-1.3999999999999986,19.4,-0.6000000000000014,20.5,1.1000000000000014,21.5,1,22.4,0.8999999999999986,20.6,-1.7999999999999972
"Cruz, Oneil",665833,,,,,,,,,,,,53.3,,35.4,-17.9,30.1,-5.299999999999997,34.1,4,34,-0.10000000000000142,37.8,3.799999999999997
"Chisholm Jr., Jazz",665862,,,,,,,,,,25.5,,29.9,4.399999999999999,32.8,2.8999999999999986,36.2,3.4000000000000057,29.3,-6.900000000000002,32.2,2.900000000000002,31.5,-0.7000000000000028
"Giménez, Andrés",665926,,,,,,,,,,25.5,,29.9,4.399999999999999,26.4,-3.5,25.4,-1,22.8,-2.599999999999998,23.8,1,25.3,1.5
"Aranda, Jonathan",666018,,,,,,,,,,,,,,22.4,,29.6,7.200000000000003,21.9,-7.700000000000003,24.9,3,22,-2.8999999999999986
"Moniak, Mickey",666160,,,,,,,,,,50,,41.1,-8.899999999999999,37.9,-3.200000000000003,38.8,0.8999999999999986,30.6,-8.199999999999996,28.2,-2.400000000000002,28.4,0.1999999999999993
"Adell, Jo",666176,,,,,,,,,,42.1,,29.7,-12.400000000000002,36.2,6.5000000000000036,38.5,2.299999999999997,29.8,-8.7,28.5,-1.3000000000000007,26.4,-2.1000000000000014
"Bichette, Bo",666182,,,,,,,,24.5,,21.6,-2.8999999999999986,22.3,0.6999999999999993,23,0.6999999999999993,21.1,-1.8999999999999986,22,0.8999999999999986,18.4,-3.6000000000000014,18.9,0.5
"García, Adolis",666969,,,,,,,,,,46.2,,34.2,-12,33.5,-0.7000000000000028,31.6,-1.8999999999999986,34.3,2.6999999999999957,30.3,-3.9999999999999964,34.6,4.300000000000001
"Arozarena, Randy",668227,,,,,,,,26.7,,36.8,10.099999999999998,32.6,-4.199999999999996,28.7,-3.900000000000002,29.1,0.40000000000000213,29.7,0.5999999999999979,29.7,0,27.6,-2.099999999999998
"Bleday, JJ",668709,,,,,,,,,,,,,,27.9,,28.2,0.3000000000000007,26.1,-2.099999999999998,29.8,3.6999999999999993,26.5,-3.3000000000000007
"Steer, Spencer",668715,,,,,,,,,,,,,,21.2,,24.1,2.900000000000002,23.1,-1,25,1.8999999999999986,25.6,0.6000000000000014
"Reynolds, Bryan",668804,,,,,,,,26.3,,27.7,1.3999999999999986,23.9,-3.8000000000000007,27.8,3.900000000000002,28.2,0.3999999999999986,29.4,1.1999999999999993,29.4,0,29.1,-0.29999999999999716
"Vientos, Mark",668901,,,,,,,,,,,,,,29.7,,36.7,7.0000000000000036,34.4,-2.3000000000000043,32.5,-1.8999999999999986,31.5,-1
"Lewis, Royce",668904,,,,,,,,,,,,,,16.2,,27.3,11.100000000000001,27,-0.3000000000000007,26.7,-0.3000000000000007,34.1,7.400000000000002
"Turang, Brice",668930,,,,,,,,,,,,,,,,21.7,,13.8,-7.899999999999999,21,7.199999999999999,21.9,0.8999999999999986
"Rutschman, Adley",668939,,,,,,,,,,,,,,17.9,,15.6,-2.299999999999999,17.1,1.5000000000000018,14.5,-2.6000000000000014,15.8,1.3000000000000007
"Marsh, Brandon",669016,,,,,,,,,,,,33,,29.2,-3.8000000000000007,27.4,-1.8000000000000007,27.5,0.10000000000000142,23.2,-4.300000000000001,26.3,3.1000000000000014
"Stowers, Kyle",669065,,,,,,,,,,,,,,32.8,,35.9,3.1000000000000014,36.1,0.20000000000000284,32.5,-3.6000000000000014,35.9,3.3999999999999986
"Langeliers, Shea",669127,,,,,,,,,,,,,,42.7,,32.1,-10.600000000000001,29.2,-2.900000000000002,25.1,-4.099999999999998,28.2,3.099999999999998
"Wells, Austin",669224,,,,,,,,,,,,,,,,29.6,,27.3,-2.3000000000000007,27.4,0.09999999999999787,30,2.6000000000000014
"Gorman, Nolan",669357,,,,,,,,,,,,,,34.5,,35.6,1.1000000000000014,38.7,3.1000000000000014,34.6,-4.100000000000001,38.9,4.299999999999997
"Edwards, Xavier",669364,,,,,,,,,,,,,,,,20.5,,16.9,-3.6000000000000014,12.2,-4.699999999999999,16.1,3.900000000000002
"Burger, Jake",669394,,,,,,,,,,,,38.2,,35.4,-2.8000000000000043,34.1,-1.2999999999999972,30.1,-4,29.2,-0.9000000000000021,34.2,5.0000000000000036
"Schmitt, Casey",669477,,,,,,,,,,,,,,,,27.1,,25,-2.1000000000000014,25.8,0.8000000000000007,21.5,-4.300000000000001
"Triolo, Jared",669707,,,,,,,,,,,,,,,,32.4,,27.4,-5,24,-3.3999999999999986,23.4,-0.6000000000000014
"Paredes, Isaac",670623,,,,,,,,,,17.6,,13.8,-3.8000000000000007,16.5,2.6999999999999993,18.2,1.6999999999999993,17.2,-1,16.4,-0.8000000000000007,16.5,0.10000000000000142
"Friedl, TJ",670770,,,,,,,,,,,,14.5,,20.3,5.800000000000001,18.4,-1.9000000000000021,17.9,-0.5,17.5,-0.3999999999999986,25.1,7.600000000000001
"Herrera, Iván",671056,,,,,,,,,,,,,,28.2,,24.7,-3.5,24.8,0.10000000000000142,23.3,-1.5,20.2,-3.1000000000000014
"Ramos, Heliot",671218,,,,,,,,,,,,,,41.5,,31.5,-10,28.7,-2.8000000000000007,25.3,-3.3999999999999986,28.5,3.1999999999999993
"García Jr., Luis",671277,,,,,,,,,,29,,24.5,-4.5,27.1,2.6000000000000014,17.9,-9.200000000000003,21.3,3.400000000000002,21.7,0.3999999999999986,19.8,-1.8999999999999986
"Freeman, Tyler",671289,,,,,,,,,,,,,,18.5,,17.8,-0.6999999999999993,16.4,-1.4000000000000021,12.5,-3.8999999999999986,13,0.5
"Butler, Lawrence",671732,,,,,,,,,,,,,,,,29.7,,26.9,-2.8000000000000007,32.9,6,28.7,-4.199999999999999
"Harris II, Michael",671739,,,,,,,,,,,,,,28.1,,24.4,-3.700000000000003,25.1,0.7000000000000028,24.4,-0.7000000000000028,25.4,1
"Garcia, Maikel",672580,,,,,,,,,,,,,,15.4,,19.5,4.1,15.7,-3.8000000000000007,15,-0.6999999999999993,14.2,-0.8000000000000007
"Lopez, Otto",672640,,,,,,,,,,,,66.7,,,-59.6,,,21.9,,18.9,-3,20.6,1.7000000000000028
"Perdomo, Geraldo",672695,,,,,,,,,,,,28,,19.2,-8.8,15.1,-4.1,12.2,-2.9000000000000004,12,-0.1999999999999993,12.2,0.1999999999999993
"Suzuki, Seiya",673548,,,,,,,,,,,,,,22.8,,21.3,-1.5,24.5,3.1999999999999993,23.9,-0.6000000000000014,25.6,1.7000000000000028
"Jung, Josh",673962,,,,,,,,,,,,,,30.8,,29.7,-1.1000000000000014,31.9,2.1999999999999993,25.4,-6.5,18.4,-7
"Clement, Ernie",676391,,,,,,,,,,,,16.4,,16,-0.3999999999999986,10.1,-5.9,14.4,4.300000000000001,14.5,0.09999999999999964,16.1,1.6000000000000014
"Burleson, Alec",676475,,,,,,,,,,,,,,25.8,,17.7,-8.100000000000001,19.2,1.5,17.9,-1.3000000000000007,20.3,2.400000000000002
"Caballero, José",676609,,,,,,,,,,,,,,,,23.2,,28.9,5.699999999999999,26.7,-2.1999999999999993,26.5,-0.1999999999999993
"Rocchio, Brayan",677587,,,,,,,,,,,,,,,,32.6,,24.3,-8.3,24,-0.3000000000000007,23,-1
"Rodríguez, Julio",677594,,,,,,,,,,,,,,30.4,,28.3,-2.099999999999998,30.9,2.599999999999998,28.2,-2.6999999999999993,27.5,-0.6999999999999993
"Abreu, Wilyer",677800,,,,,,,,,,,,,,,,31.7,,29.6,-2.099999999999998,24,-5.600000000000001,23.7,-0.3000000000000007
"Witt Jr., Bobby",677951,,,,,,,,,,,,,,25.2,,22.8,-2.3999999999999986,22.3,-0.5,23.9,1.5999999999999979,24.8,0.9000000000000021
"Vargas, Miguel",678246,,,,,,,,,,,,,,24.3,,22.3,-2,21.6,-0.6999999999999993,20.6,-1,20.2,-0.40000000000000213
"Tovar, Ezequiel",678662,,,,,,,,,,,,,,32.4,,31.3,-1.0999999999999979,33.5,2.1999999999999993,31.4,-2.1000000000000014,29,-2.3999999999999986
