date,game_pk,matchup,batting_team,opp_team,batter,batter_id,order,batter_hand,opp_pitcher,opp_pitcher_hand,batter_avg,batter_obp,batter_slg,batter_vs_hand_avg,batter_vs_hand_obp,batter_vs_hand_slg,pitcher_era,pitcher_whip,pitcher_ba_allowed,pitcher_xba_allowed,pitcher_woba_allowed,pitcher_vs_hand_baa,pitcher_vs_hand_xba,pitcher_vs_hand_woba,last15_hitter_avg,last15_pitcher_era,temp_c,wind_kph,precip,batter_whiff_pct,opp_team_defense_drs,bullpen_risk_flag,bullpen_fatigue_score,bullpen_adjustment,pitcher_whiff_pct,high_whiff_flag,elite_defense_flag,weak_defense_flag,context_adjustment,whiff_penalty,order_score,batter_avg_score,batter_split_score,pitcher_score,form_score,env_score,hit_score,game_rank
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Gabriel Moreno,672515,4,R,Gage Jump,L,0.302,0.391,0.442,.262,.320,.446,4.42,1.42,0.276,,,.273,,,0.2968666666666666,3.5736363636363637,,,,25.0,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,0.25,0.515358361774744,0.27628474045157037,0.6916825990860893,0.6493638249800924,0.6499999999999999,0.4989805385857332,11
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Max Muncy,691777,3,R,Merrill Kelly,R,0.223,0.298,0.389,.230,.266,.390,5.12,1.48,0.279,,,.289,,,0.23,5.962666666666666,,,,26.7,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.3805460750853243,0.2306394036993942,0.7698996655518394,0.6817427385892116,0.6499999999999999,0.4958911613787821,12
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Carlos Cortes,666126,4,R,Merrill Kelly,R,0.393,0.485,0.786,.263,.342,.424,5.12,1.48,0.279,,,.289,,,0.2782666666666667,5.962666666666666,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.25,0.6706484641638226,0.28071659098801377,0.7698996655518394,0.7618533886583679,0.6499999999999999,0.47042705571131044,13
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Max Kepler,596146,5,R,Gage Jump,L,0.235,0.281,0.412,.400,.400,.600,4.42,1.42,0.276,,,.273,,,0.16573333333333334,3.5736363636363637,,,,25.0,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,0.0,0.40102389078498296,0.40391005459066875,0.6916825990860893,0.4317151389496637,0.6499999999999999,0.4482395642159435,14
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Nolan Arenado,571448,5,R,Gage Jump,L,0.245,0.323,0.43,.253,.330,.470,4.42,1.42,0.276,,,.273,,,0.2420666666666666,3.5736363636363637,,,,24.4,-9,0,0,0.0,0.0,0,0,1,0.02,0.0,0.0,0.4180887372013652,0.2792857460258421,0.6916825990860893,0.5584094681336194,0.6499999999999999,0.44608763645233024,15
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Donovan Walton,622268,5,R,Merrill Kelly,R,0.304,0.377,0.5,.315,.394,.500,5.12,1.48,0.279,,,.289,,,0.3143333333333334,5.962666666666666,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.5187713310580205,0.33965904284470544,0.7698996655518394,0.8217150760719225,0.6499999999999999,0.4441419217875165,16
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Ildemaro Vargas,545121,6,R,Gage Jump,L,0.264,0.31,0.403,.337,.363,.561,4.42,1.42,0.276,,,.273,,,0.25860000000000005,3.5736363636363637,,,,25.0,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.25,0.4505119453924915,0.35095685905337776,0.6916825990860893,0.5858506852843803,0.6499999999999999,0.4081215972818283,17
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Tommy White,695720,6,R,Merrill Kelly,R,0.368,0.429,0.421,.333,.385,.417,5.12,1.48,0.279,,,.289,,,0.3356,5.962666666666666,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.6279863481228669,0.33140971309040457,0.7698996655518394,0.8570124481327801,0.6499999999999999,0.39737419515807,18
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Jeff McNeil,643446,7,R,Merrill Kelly,R,0.238,0.301,0.321,.260,.313,.357,5.12,1.48,0.279,,,.289,,,0.23146666666666674,5.962666666666666,,,,16.1,-4,0,0,0.0,0.0,0,0,0,0.0,0.0,-0.5,0.4061433447098976,0.25718870399415417,0.7698996655518394,0.6841770401106502,0.6499999999999999,0.3128936316806879,19
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,James McCann,543510,7,R,Gage Jump,L,0.257,0.276,0.419,.233,.258,.267,4.42,1.42,0.276,,,.273,,,0.21073333333333333,3.5736363636363637,,,,25.0,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.5,0.4385665529010239,0.20786520367404912,0.6916825990860893,0.5064039356301616,0.6499999999999999,0.3104316709888633,20
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Ryan Waldschmidt,814439,9,R,Gage Jump,L,0.26,0.308,0.374,.294,.351,.412,4.42,1.42,0.276,,,.273,,,0.26599999999999996,3.5736363636363637,,,,25.0,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,-1.0,0.4436860068259386,0.29806743766180116,0.6916825990860893,0.5981328429607287,0.6499999999999999,0.24674156558538632,21
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Arizona Diamondbacks,Athletics,Tim Tawa,694374,8,R,Gage Jump,L,0.217,0.282,0.396,.111,.226,.185,4.42,1.42,0.276,,,.273,,,0.19313333333333338,3.5736363636363637,,,,25.0,-9,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.75,0.3703071672354949,0.1181686369448975,0.6916825990860893,0.4771923173729003,0.6499999999999999,0.23362578656798613,22
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Lawrence Butler,671732,8,R,Merrill Kelly,R,0.201,0.298,0.301,.199,.295,.311,5.12,1.48,0.279,,,.289,,,0.19846666666666668,5.962666666666666,,,,28.7,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.34300341296928333,0.21076005615416393,0.7698996655518394,0.6294052558782849,0.6499999999999999,0.23307070208583552,23
2026-07-22,825055,Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Jonah Heim,641680,9,R,Merrill Kelly,R,0.238,0.291,0.438,.194,.264,.306,5.12,1.48,0.279,,,.289,,,0.23639999999999997,5.962666666666666,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.4061433447098976,0.19632858414813376,0.7698996655518394,0.6923651452282157,0.6499999999999999,0.1889068174868176,24
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Masataka Yoshida,807799,1,R,Dean Kremer,R,0.268,0.344,0.397,.266,.340,.393,5.06,1.19,0.25,,,.217,,,0.25880000000000003,4.028333333333333,,,,25.0,3,0,0,0.0,0.0,0,0,0,0.0,0.01,1.0,0.4573378839590444,0.27616073059661334,0.6107229407777771,0.6134680917344997,0.6499999999999999,0.5492772786426614,1
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Taylor Ward,621493,1,R,Jake Bennett,L,0.251,0.387,0.36,.283,.425,.455,2.58,0.94,0.22,,,.236,,,0.25286666666666663,3.3870000000000005,,,,19.2,1,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.4283276450511946,0.3259108182346329,0.37483694694165337,0.5651351042287427,0.6499999999999999,0.5436990542754656,2
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Taylor Ward,621493,1,R,Eduardo Rivera,L,0.251,0.387,0.36,.283,.425,.455,2.89,0.96,0.156,,,.278,,,0.25286666666666663,0.9633333333333334,,,,19.2,1,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.4283276450511946,0.3259108182346329,0.4011459158080453,0.41969571230982006,0.6499999999999999,0.5297758361475448,3
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Ceddanne Rafaela,678882,2,R,Dean Kremer,R,0.283,0.327,0.441,.282,.323,.414,5.06,1.19,0.25,,,.217,,,0.28220000000000006,4.028333333333333,,,,24.2,3,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.4829351535836177,0.2822433851810281,0.6107229407777771,0.6523062660083586,0.6499999999999999,0.5166236684298439,4
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Christian Encarnacion-Strand,687952,5,R,Eduardo Rivera,L,0.5,0.5,1.0,.857,.857,1.714,2.89,0.96,0.156,,,.278,,,0.35833333333333334,0.9633333333333334,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.8532423208191127,1.0,0.4011459158080453,0.5947441217150761,0.6499999999999999,0.514555392999675,5
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Anthony Seigler,678011,1,R,Kyle Bradish,R,0.244,0.317,0.389,.254,.329,.381,3.61,1.35,0.0,,,.245,,,0.2922666666666666,4.041333333333333,,,,25.0,3,0,0,0.0,0.0,0,0,0,0.0,0.01,1.0,0.416382252559727,0.26388062796549777,0.4467196361886312,0.6697945304648272,0.6499999999999999,0.5054552274176878,6
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Ceddanne Rafaela,678882,2,R,Kyle Bradish,R,0.283,0.327,0.441,.282,.323,.414,3.61,1.35,0.0,,,.245,,,0.28220000000000006,4.041333333333333,,,,24.2,3,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.4829351535836177,0.2822433851810281,0.4467196361886312,0.6530863700222271,0.6499999999999999,0.4675396926551804,7
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Pete Alonso,624413,2,R,Jake Bennett,L,0.248,0.348,0.462,.233,.302,.379,2.58,0.94,0.22,,,.236,,,0.24946666666666673,3.3870000000000005,,,,28.1,1,0,0,0.0,0.0,0,0,0,0.0,0.01,0.75,0.4232081911262799,0.2429832804762242,0.37483694694165337,0.5594919507017719,0.6499999999999999,0.46212069680681783,8
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Wilyer Abreu,677800,3,R,Dean Kremer,R,0.264,0.336,0.456,.226,.292,.402,5.06,1.19,0.25,,,.217,,,0.2636,4.028333333333333,,,,23.7,3,0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.4505119453924915,0.2398072457304238,0.6107229407777771,0.6214348967137526,0.6499999999999999,0.45138392817300194,9
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Pete Alonso,624413,2,R,Eduardo Rivera,L,0.248,0.348,0.462,.233,.302,.379,2.89,0.96,0.156,,,.278,,,0.24946666666666673,0.9633333333333334,,,,28.1,1,0,0,0.0,0.0,0,0,0,0.0,0.01,0.75,0.4232081911262799,0.2429832804762242,0.4011459158080453,0.4140525587828493,0.6499999999999999,0.44819747867889703,10
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Christian Encarnacion-Strand,687952,7,R,Jake Bennett,L,0.5,0.5,1.0,.857,.857,1.714,2.58,0.94,0.22,,,.236,,,0.35833333333333334,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.8532423208191127,1.0,0.37483694694165337,0.7401835136339987,0.6499999999999999,0.42847861112759583,11
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Gunnar Henderson,683002,3,R,Jake Bennett,L,0.224,0.292,0.401,.217,.279,.426,2.58,0.94,0.22,,,.236,,,0.22233333333333338,3.3870000000000005,,,,23.8,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.3822525597269625,0.2346982372003233,0.37483694694165337,0.5144573725551606,0.6499999999999999,0.4132942492658509,12
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Wilyer Abreu,677800,3,R,Kyle Bradish,R,0.264,0.336,0.456,.226,.292,.402,3.61,1.35,0.0,,,.245,,,0.2636,4.041333333333333,,,,23.7,3,0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.4505119453924915,0.2398072457304238,0.4467196361886312,0.6222150007276211,0.6499999999999999,0.4022999523983385,13
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Gunnar Henderson,683002,3,R,Eduardo Rivera,L,0.224,0.292,0.401,.217,.279,.426,2.89,0.96,0.156,,,.278,,,0.22233333333333338,0.9633333333333334,,,,23.8,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.3822525597269625,0.2346982372003233,0.4011459158080453,0.369017980636238,0.6499999999999999,0.3993710311379301,14
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Willson Contreras,575929,4,R,Dean Kremer,R,0.292,0.385,0.556,.293,.376,.541,5.06,1.19,0.25,,,.217,,,0.2844,4.028333333333333,,,,30.0,3,0,0,0.0,0.0,0,0,0,0.0,0.03,0.25,0.49829351535836175,0.32893634599654714,0.6107229407777771,0.6559577182905161,0.6499999999999999,0.39884462647604735,15
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Willson Contreras,575929,4,R,Kyle Bradish,R,0.292,0.385,0.556,.293,.376,.541,3.61,1.35,0.0,,,.245,,,0.2844,4.041333333333333,,,,30.0,3,0,0,0.0,0.0,0,0,0,0.0,0.03,0.25,0.49829351535836175,0.32893634599654714,0.4467196361886312,0.6567378223043846,0.6499999999999999,0.34976065070138385,16
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Caleb Durbin,702332,5,R,Dean Kremer,R,0.239,0.301,0.401,.249,.308,.415,5.06,1.19,0.25,,,.217,,,0.23019999999999996,4.028333333333333,,,,15.3,3,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.40784982935153585,0.25980138673794007,0.6107229407777771,0.5659992120664497,0.6499999999999999,0.3480671107277856,17
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Tyler O'Neill,641933,4,R,Jake Bennett,L,0.206,0.296,0.364,.195,.267,.402,2.58,0.94,0.22,,,.236,,,0.1913333333333333,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,0.25,0.3515358361774744,0.21471430005612127,0.37483694694165337,0.46300509039748405,0.6499999999999999,0.3405804226561489,18
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Tyler O'Neill,641933,4,R,Eduardo Rivera,L,0.206,0.296,0.364,.195,.267,.402,2.89,0.96,0.156,,,.278,,,0.1913333333333333,0.9633333333333334,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,0.25,0.3515358361774744,0.21471430005612127,0.4011459158080453,0.3175656984785615,0.6499999999999999,0.3266572045282281,19
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Coby Mayo,691723,5,R,Jake Bennett,L,0.197,0.264,0.403,.280,.352,.720,2.58,0.94,0.22,,,.236,,,0.19286666666666671,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.33617747440273044,0.3449778065972914,0.37483694694165337,0.4655500419880789,0.6499999999999999,0.32352804203003066,20
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Masataka Yoshida,807799,5,R,Kyle Bradish,R,0.268,0.344,0.397,.266,.340,.393,3.61,1.35,0.0,,,.245,,,0.25880000000000003,4.041333333333333,,,,25.0,3,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.4573378839590444,0.27616073059661334,0.4467196361886312,0.6142481957483681,0.6499999999999999,0.3001933028679979,21
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Romy Gonzalez,663853,6,R,Dean Kremer,R,0.189,0.271,0.321,.160,.222,.200,5.06,1.19,0.25,,,.217,,,0.22673333333333334,4.028333333333333,,,,25.0,3,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.3225255972696246,0.14511292549698573,0.6107229407777771,0.5602454084703226,0.6499999999999999,0.25853192487812793,22
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Colton Cowser,681297,5,R,Jake Bennett,L,0.208,0.3,0.335,.143,.226,.143,2.58,0.94,0.22,,,.236,,,0.21880000000000005,3.3870000000000005,,,,34.0,1,0,0,0.0,0.0,0,0,0,0.0,0.03,0.0,0.35494880546075086,0.12762021220744127,0.37483694694165337,0.508592918889877,0.6499999999999999,0.25564507496783784,23
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Caleb Durbin,702332,6,R,Kyle Bradish,R,0.239,0.301,0.401,.249,.308,.415,3.61,1.35,0.0,,,.245,,,0.23019999999999996,4.041333333333333,,,,15.3,3,0,0,0.0,0.0,0,0,0,0.0,0.0,-0.25,0.40784982935153585,0.25980138673794007,0.4467196361886312,0.5667793160803182,0.6499999999999999,0.24898313495312208,24
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Leody Taveras,665750,6,R,Jake Bennett,L,0.237,0.315,0.357,.188,.281,.235,2.58,0.94,0.22,,,.236,,,0.24013333333333328,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.4044368600682594,0.18674534613314728,0.37483694694165337,0.5440009410198907,0.6499999999999999,0.24573756176876643,25
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Dylan Beavers,687637,6,R,Eduardo Rivera,L,0.241,0.325,0.362,.182,.208,.182,2.89,0.96,0.156,,,.278,,,0.23180000000000003,0.9633333333333334,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.4112627986348123,0.14857779540595742,0.4011459158080453,0.38473029045643153,0.6499999999999999,0.22019776716236766,26
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Connor Wong,657136,8,R,Dean Kremer,R,0.27,0.366,0.361,.272,.375,.370,5.06,1.19,0.25,,,.217,,,0.2808666666666666,4.028333333333333,,,,25.0,3,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.4607508532423209,0.2876269105499718,0.6107229407777771,0.6500932646252325,0.6499999999999999,0.20763759956461092,27
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Jarren Duran,680776,7,R,Dean Kremer,R,0.192,0.254,0.345,.189,.240,.367,5.06,1.19,0.25,,,.217,,,0.19446666666666665,4.028333333333333,,,,35.1,3,0,0,0.0,0.0,0,0,0,0.0,0.05,-0.5,0.3276450511945393,0.1959173026251907,0.6107229407777771,0.5066907749986767,0.6499999999999999,0.1731998241394323,28
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Jackson Holliday,702616,8,R,Jake Bennett,L,0.214,0.327,0.366,.241,.371,.379,2.58,0.94,0.22,,,.236,,,0.2037333333333333,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.3651877133105802,0.2715140229060274,0.37483694694165337,0.48358600326055456,0.6499999999999999,0.157867490298086,29
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Jackson Holliday,702616,8,R,Eduardo Rivera,L,0.214,0.327,0.366,.241,.371,.379,2.89,0.96,0.156,,,.278,,,0.2037333333333333,0.9633333333333334,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.3651877133105802,0.2715140229060274,0.4011459158080453,0.338146611341632,0.6499999999999999,0.1439442721701652,30
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Chadwick Tromp,644433,9,R,Jake Bennett,L,0.241,0.233,0.276,.267,.267,.333,2.58,0.94,0.22,,,.236,,,0.36935714285714283,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.4112627986348123,0.24044358827082374,0.37483694694165337,0.7584802929266283,0.6499999999999999,0.14133402508919618,31
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Tsung-Che Cheng,691907,9,R,Dean Kremer,R,0.256,0.318,0.282,.265,.333,.294,5.06,1.19,0.25,,,.217,,,0.2444285714285714,4.028333333333333,,,,25.0,3,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.4368600682593857,0.25583948993849703,0.6107229407777771,0.5896150982549501,0.6499999999999999,0.14061901945619987,32
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Chadwick Tromp,644433,9,R,Eduardo Rivera,L,0.241,0.233,0.276,.267,.267,.333,2.89,0.96,0.156,,,.278,,,0.36935714285714283,0.9633333333333334,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.4112627986348123,0.24044358827082374,0.4011459158080453,0.6130409010077058,0.6499999999999999,0.12741080696127538,33
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Andruw Monasterio,655316,8,R,Kyle Bradish,R,0.239,0.295,0.436,.217,.250,.326,3.61,1.35,0.0,,,.245,,,0.22440000000000002,4.041333333333333,,,,25.0,3,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.40784982935153585,0.20696965008977758,0.4467196361886312,0.5571527600637208,0.6499999999999999,0.12433121738859183,34
